timeseries_test,Model,train time (s),train loss,test loss,n model params,lr,num epochs,batch size,latent dim,video shape,timeseries shape,video hidden shape,timeseries num hidden layers,timeseries hidden dim,activation function,dropout prob,reg strength,optimizer,lr schedule,None,momentum,batch norm,notes
VideoVAE,VideoVAE,16310.907282,125863.008125,127250.810802,178518467,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeVAE,TimeseriesVAE,23618.622391,3737.349329,3517.503178,105422966,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE,MVAE,44497.940835,76789.737480,83492.671528,395246138,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE,MAE,43566.398150,80768.426145,82049.979321,395341241,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE,VideoAutoencoder,18817.351015,75718.572722,78154.888889,289787203,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoVAE_triplet_loss,VideoVAE,19838.660832,125918.818993,127283.484877,178518467,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeVAE_masked_and_triplet,TimeseriesVAE,23166.770350,30079.749900,33906.437413,105385450,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE_triplet_loss,MVAE,34180.833042,101530.728556,111049.245988,395208622,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
HMAE,HMAE,33690.476720,172.961649,175.386143,395562542,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeBERT,TimeBERT,10459.912202,35340.796226,32390.722454,33273170,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE_fix_masking,MAE,34465.710350,119376.461241,117589.231559,395303725,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_triplet,VideoAutoencoder,21954.276770,75719.928942,78097.293904,289787203,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoBERT,VideoBERT,49307.856786,145439.854555,150738.547377,173360003,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MidMVAE,MidMVAE,67812.208968,197838.367075,196015.276389,281535963,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE_triplet,MVAE,45071.654598,101486.261721,109815.058488,395208622,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
HMAE,HMAE,34175.468923,3540.889780,3333.316575,395562542,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE,MAE,38714.437660,97388.128663,93609.814043,395303725,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoBERT_hidden1024,VideoBERT,50616.651539,152070.115610,153554.198920,173360003,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeBERT_mean_triplet_hidden1024,TimeBERT,4378.854946,35739.556648,33107.354167,111624018,0.000010,100,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeBERT_mean_triplet_hidden1024,TimeBERT,4491.040480,35555.763003,32317.717245,111624018,0.000010,100,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_mean_triplet,VideoAutoencoder,15600.153024,75713.397509,78073.890432,289787203,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoVAE_mean_triplet,VideoVAE,17175.962233,125868.100559,127252.320833,178518467,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoBERT_mean_triplet,VideoBERT,47333.524736,145474.017448,155559.966358,173360003,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MidMVAE_mean_triplet,MidMVAE,60519.405497,170291.274241,200344.971914,633141211,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE_mean_triplet,MVAE,34454.767465,101457.564598,109755.501389,395208622,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeVAE_mean_triplet,TimeseriesVAE,25121.091208,29758.015192,31548.931549,105385450,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE_mean_triplet,MAE,38000.779453,93678.754262,91852.666898,395303725,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
HMAE_mean_triplet,HMAE,42557.096400,160.227177,162.626906,633536155,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE32,MVAE,32869.094186,111390.815530,116323.884259,394897902,0.000010,150,32,32,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE128,MVAE,33222.792384,101057.936867,107608.722068,395860782,0.000010,150,32,128,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE16,MVAE,32585.721570,96716.487480,103056.125154,394746382,0.000010,150,32,16,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE256,MVAE,31713.348516,99160.744140,105675.504398,397287982,0.000010,150,32,256,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE512,MVAE,31845.284870,98549.367208,104511.038966,400633902,0.000010,150,32,512,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE512,MVAE,31827.131156,97432.761388,103376.628395,409291822,0.000010,150,32,1024,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
HMAE_rerun,HMAE,44011.320563,165.785063,168.311554,633536155,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE2048,MVAE,31971.352256,97725.323855,103443.832330,434471982,0.000010,150,32,2048,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
HMAE_Rerun,HMAE,42614.303119,163.268925,165.701060,633536155,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MidMVAE_maxpool,MidMVAE,22218.211411,254434.030634,253953.970370,501020635,0.000010,80,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
timevae_update,TimeseriesVAE,11448.999160,nan,nan,105385450,0.000010,80,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE32,MVAE,32630.984678,190478.458311,186689.713735,394897902,0.000010,150,32,32,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
HMAE_Rerun,HMAE,44786.238366,165.513158,168.048047,633536155,0.000010,150,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
timevae_no_sigmoid,TimeseriesVAE,7467.647002,15601.382217,10239.207735,105385450,0.000010,50,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
timevae_test,TimeseriesVAE,9510.570246,22707.342968,18575.747883,105385450,0.000010,60,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
timevae_test_dropout,TimeseriesVAE,9692.143463,28836.249592,30943.518441,105385450,0.000010,60,32,64,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE_rerun,MAE,34172.841742,94995.909830,98363.440432,416967253,0.000010,150,32,32,"(16, 128, 128, 3)","(64, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE_rerun,MAE,34964.240244,95641.216835,97505.227855,416967253,0.000010,150,32,32,"(16, 128, 128, 3)","(64, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE_rerun,MAE,33984.748507,100059.276705,101435.875849,316303957,0.000010,150,32,32,"(16, 128, 128, 3)","(64, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeBERT_new,TimeBERT,11015.314903,45361.713922,41526.989072,126205714,0.000010,150,32,32,"(16, 128, 128, 3)","(64, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_new,VideoAutoencoder,17364.607690,81353.612014,83830.709877,189091107,0.000010,150,32,32,"(16, 128, 128, 3)","(64, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeBERT_new,TimeBERT,10993.547070,45038.887387,41158.912587,126205714,0.000010,150,32,32,"(16, 128, 128, 3)","(64, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoVAE_new,VideoVAE,22148.608148,129287.440597,129654.904938,178469251,0.000010,150,32,32,"(16, 128, 128, 3)","(64, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeBERT64,TimeBERT,7210.112334,45258.975135,42164.061690,126304082,0.000010,150,32,64,"(16, 128, 128, 3)","(64, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeBERT_cluster_sampled,TimeBERT,5137.595947,44837.361231,41207.126447,36943186,0.000010,150,32,64,"(16, 128, 128, 3)","(64, 352)","[128, 256, 512, 512]",3,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
